Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
4-Seam,Adleman,Tim,534947,2017,R,90,2247,-6.7,-14.3
4-Seam,Alcantara,Sandy,645261,2019,R,95.6,2356,-9.3,-15.8
4-Seam,Alcantara,Sandy,645261,2021,R,98.1,2239,-10.6,-14.8
4-Seam,Alcantara,Sandy,645261,2022,R,98,2199,-12,-14.9
4-Seam,Alcantara,Sandy,645261,2023,R,97.9,2242,-11.5,-15.2
4-Seam,Allard,Kolby,663465,2021,L,91.5,2121,7.9,-15.7
4-Seam,Allen,Logan,671106,2023,L,91.7,2156,4.3,-16.2
4-Seam,Alzolay,Adbert,640470,2021,R,94,2295,-7.8,-14.2
4-Seam,Anderson,Chase,502624,2016,R,91.6,2143,-6.3,-14.3
4-Seam,Anderson,Chase,502624,2017,R,93.2,2197,-7.6,-13
4-Seam,Anderson,Tyler,542881,2018,L,91.9,2250,7.7,-15.9
4-Seam,Anderson,Chase,502624,2018,R,92.5,2160,-8.6,-15.5
4-Seam,Anderson,Brett,474463,2019,L,89.4,2028,3.1,-22.9
4-Seam,Anderson,Chase,502624,2019,R,93.3,2166,-8.7,-15.1
4-Seam,Anderson,Brett,474463,2020,L,90.2,2139,8.8,-17.8
4-Seam,Anderson,Tyler,542881,2020,L,90.3,2295,7.8,-14.4
4-Seam,Anderson,Tyler,542881,2021,L,90.6,2291,9.1,-15.2
4-Seam,Anderson,Ian,666120,2021,R,94.6,2045,-5.4,-13.2
4-Seam,Anderson,Tyler,542881,2022,L,90.7,2231,7.5,-15.3
4-Seam,Anderson,Tyler,542881,2023,L,89.9,2217,5.5,-15.1
4-Seam,Andriese,Matt,542882,2016,R,92.4,2348,-3.2,-14.7
4-Seam,Archer,Chris,502042,2016,R,95,2190,-3.2,-12.5
4-Seam,Archer,Chris,502042,2017,R,95.5,2249,-6.5,-12.4
4-Seam,Archer,Chris,502042,2018,R,94.6,2209,-6.1,-13.1
4-Seam,Archer,Chris,502042,2019,R,94.1,2264,-7,-13.4
4-Seam,Arrieta,Jake,453562,2016,R,94.2,2317,-8.9,-14.3
4-Seam,Arrieta,Jake,453562,2017,R,92.2,2312,-5.6,-15.8
4-Seam,Arrieta,Jake,453562,2018,R,92.4,2310,-8.2,-17.4
4-Seam,Arrieta,Jake,453562,2019,R,91.9,2275,-8,-18.6
4-Seam,Arrieta,Jake,453562,2020,R,91.9,2249,-6.7,-18.5
4-Seam,Bailey,Homer,456701,2019,R,93,2093,-8,-16.4
4-Seam,Barria,Jaime,642545,2018,R,91.3,2176,-5.8,-15.3
4-Seam,Bassitt,Chris,605135,2019,R,94,2219,-8.9,-16.9
4-Seam,Bassitt,Chris,605135,2020,R,93.3,2160,-7.8,-16.6
4-Seam,Bassitt,Chris,605135,2021,R,93.2,2170,-7.7,-16.9
4-Seam,Bassitt,Chris,605135,2022,R,93.2,2191,-5.5,-17.8
4-Seam,Bassitt,Chris,605135,2023,R,92.6,2144,-5.3,-18.5
4-Seam,Bauer,Trevor,545333,2016,R,94,2248,-7.4,-12.8
4-Seam,Bauer,Trevor,545333,2017,R,94.1,2278,-9.7,-13.2
4-Seam,Bauer,Trevor,545333,2018,R,94.5,2322,-8.3,-14.2
4-Seam,Bauer,Trevor,545333,2019,R,94.5,2412,-9.7,-13.7
4-Seam,Bauer,Trevor,545333,2020,R,93.5,2779,-9.6,-11.7
4-Seam,Beede,Tyler,595881,2019,R,94.2,2320,-10.5,-16.9
4-Seam,Bello,Brayan,678394,2023,R,95.6,2096,-10,-16.9
4-Seam,Berrios,Jose,621244,2017,R,93.9,2243,-8.6,-12.5
4-Seam,Berrios,Jose,621244,2018,R,93.4,2213,-10.2,-16.3
4-Seam,Berrios,Jose,621244,2019,R,93.1,2190,-9.9,-17
4-Seam,Berrios,Jose,621244,2020,R,94.5,2192,-10.9,-15.5
4-Seam,Berrios,Jose,621244,2021,R,94.1,2231,-9.9,-16.5
4-Seam,Berrios,Jose,621244,2022,R,94,2241,-10.6,-16.6
4-Seam,Berrios,Jose,621244,2023,R,94.2,2218,-9,-15.1
4-Seam,Bettis,Chad,518452,2016,R,92.3,1963,-1,-18.2
4-Seam,Bettis,Chad,518452,2018,R,90.4,1876,-3.3,-21.7
4-Seam,Biagini,Joe,607352,2017,R,93.3,2170,-5.8,-15
4-Seam,Bibee,Tanner,676440,2023,R,95.2,2316,-4.7,-13.6
4-Seam,Bieber,Shane,669456,2019,R,93.1,2254,-8.3,-13.6
